entity,year,ghg_cap
Mali,2013,0.460182371
Mali,2014,0.469469706
Mali,2015,0.556797982
Mali,2016,0.552741442
Malta,1990,6.35359116
Malta,1991,6.02739726
Malta,1992,5.97826087
Malta,1993,7.547169811
Malta,1994,6.684491979
Malta,1995,6.366047745
Malta,1996,6.052631579
Malta,1997,6.510416667
Malta,1998,6.201550388
Malta,1999,6.138107417
Malta,2000,5.329949239
Malta,2001,6.313131313
Malta,2002,5.764411028
Malta,2003,6.483790524
Malta,2004,6.451612903
Malta,2005,6.419753086
Malta,2006,6.403940887
Malta,2007,6.617647059
Malta,2008,6.601466993
Malta,2009,6.067961165
Malta,2010,6.280193237
Malta,2011,6.220095694
Malta,2012,6.398104265
Malta,2013,5.633802817
Malta,2014,5.581395349
Malta,2015,3.686635945
Malta,2016,3.211009174
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,1.224489796
Marshall Islands,1993,1.2
Marshall Islands,1994,1.4
Marshall Islands,1995,1.4
Marshall Islands,1996,1.37254902
Marshall Islands,1997,1.4
Marshall Islands,1998,1.4
Marshall Islands,1999,1.4
Marshall Islands,2000,1.568627451
Marshall Islands,2001,1.568627451
Marshall Islands,2002,1.538461538
Marshall Islands,2003,1.509433962
Marshall Islands,2004,1.666666667
Marshall Islands,2005,1.454545455
Marshall Islands,2006,1.607142857
Marshall Islands,2007,1.785714286
Marshall Islands,2008,1.785714286
Marshall Islands,2009,1.785714286
Marshall Islands,2010,1.785714286
Marshall Islands,2011,1.754385965
Marshall Islands,2012,1.754385965
Marshall Islands,2013,1.754385965
Marshall Islands,2014,1.754385965
Marshall Islands,2015,0
Marshall Islands,2016,0
Mauritania,1990,0.958702065
Mauritania,1991,0.94348659
Mauritania,1992,0.937937471
Mauritania,1993,0.923146885
Mauritania,1994,0.913120567
Mauritania,1995,0.911840968
Mauritania,1996,0.910240202
Mauritania,1997,0.895645029
Mauritania,1998,0.869391026
Mauritania,1999,0.858704137
Mauritania,2000,0.840304183
Mauritania,2001,0.840118431
Mauritania,2002,0.845932325
Mauritania,2003,0.836541827
Mauritania,2004,0.847226948
Mauritania,2005,0.83994709
Mauritania,2006,0.623393316
Mauritania,2007,0.671245707
Mauritania,2008,0.694781553
Mauritania,2009,0.727969349
Mauritania,2010,0.706926159
Mauritania,2011,0.163934426
Mauritania,2012,0.21850553
Mauritania,2013,0.212208541
Mauritania,2014,0.206054439
Mauritania,2015,0.281759763
Mauritania,2016,0.264169068
Mauritius,1990,1.107954545
Mauritius,1991,1.189138577
Mauritius,1992,1.172668513
Mauritius,1993,1.337579618
Mauritius,1994,1.31956912
Mauritius,1995,1.39061116
Mauritius,1996,1.374781086
Mauritius,1997,1.360485269
Mauritius,1998,1.519313305
Mauritius,1999,1.845238095
Mauritius,2000,2
Mauritius,2001,2.328308208
Mauritius,2002,2.31281198
Mauritius,2003,2.382133995
Mauritius,2004,2.450657895
Mauritius,2005,2.602291326
Mauritius,2006,2.679153094
Mauritius,2007,2.747163695
Mauritius,2008,2.816787732
Mauritius,2009,2.725080386
Mauritius,2010,2.956730769
Mauritius,2011,2.869704237
Mauritius,2012,2.944932163
Mauritius,2013,3.019920319
Mauritius,2014,3.174224344
Mauritius,2015,3.16918189
Mauritius,2016,3.161648177
Mexico,1990,3.411124215
Mexico,1991,3.561212915
Mexico,1992,3.541889176
Mexico,1993,3.604739069
Mexico,1994,3.825258441
Mexico,1995,3.547123703
Mexico,1996,3.703715632
Mexico,1997,3.891725064
Mexico,1998,4.083034896
Mexico,1999,3.893009181
Mexico,2000,4.079979778
Mexico,2001,4.010947377
Mexico,2002,4.015538182
Mexico,2003,4.138687052
Mexico,2004,4.149452232
Mexico,2005,4.263289467
Mexico,2006,4.30448122
Mexico,2007,4.359949071
Mexico,2008,4.428100889
Mexico,2009,4.225885617
Mexico,2010,4.22707791
Mexico,2011,4.241064869
Mexico,2012,4.182086396
Mexico,2013,4.036035581
Mexico,2014,3.884175979
Mexico,2015,3.917182294
Mexico,2016,3.895469988
Moldova,1990,6.68575355
Moldova,1991,5.323428571
Moldova,1992,4.343157414
Moldova,1993,3.692518874
Moldova,1994,2.95021794
Moldova,1995,2.506334946
Moldova,1996,2.110750695
Moldova,1997,1.934204386
Moldova,1998,1.722679201
Moldova,1999,1.426881212
Moldova,2000,1.282417321
Moldova,2001,1.447336995
Moldova,2002,1.507898516
Moldova,2003,1.64390127
Moldova,2004,1.645873321
Moldova,2005,1.740803078
Moldova,2006,1.700434153
Moldova,2007,1.757869249
Moldova,2008,1.745684415
Moldova,2009,1.642264519
Moldova,2010,1.793930494
Moldova,2011,1.762686933
Moldova,2012,1.719823356
Moldova,2013,1.487116564
Moldova,2014,1.600785662
Moldova,2015,1.712110047
Moldova,2016,1.728971963
Mongolia,1990,15.63186813
Mongolia,1991,16.22633003
Mongolia,1992,15.18502006
Mongolia,1993,14.59566947
Mongolia,1994,13.83333333
Mongolia,1995,13.68581375
Mongolia,1996,12.90461804
Mongolia,1997,14.28510274
Mongolia,1998,12.47028862
Mongolia,1999,12.35690236
Mongolia,2000,13.30413016
Mongolia,2001,11.62396694
Mongolia,2002,12.64428981
Mongolia,2003,11.24341839
Mongolia,2004,11.5224359
Mongolia,2005,11.7695962
Mongolia,2006,14.54083626
Mongolia,2007,14.33307633
Mongolia,2008,13.91717325
Mongolia,2009,12.46073298
Mongolia,2010,12.29044118
Mongolia,2011,12.90974729
Mongolia,2012,13.18938053
Mongolia,2013,13.2130465
Mongolia,2014,12.7244898
Mongolia,2015,13.1054036
Mongolia,2016,12.29057592
Montenegro,1990,-1.983739837
Montenegro,1991,-1.980519481
Montenegro,1992,-1.977309562
Montenegro,1993,-1.97092084
Montenegro,1994,-1.967741935
Montenegro,1995,-1.967741935
Montenegro,1996,-1.967741935
Montenegro,1997,-1.974110032
Montenegro,1998,-1.980519481
Montenegro,1999,-1.983739837
Montenegro,2000,-1.986970684
Montenegro,2001,-2.088091354
Montenegro,2002,-2.088091354
Montenegro,2003,-2.084690554
Montenegro,2004,-2.081300813
Montenegro,2005,1.168831169
Montenegro,2006,-23.78640777
Montenegro,2007,-23.85483871
Montenegro,2008,-22.86634461
Montenegro,2009,-24.39807384
Montenegro,2010,-22.91666667
Montenegro,2011,4.128
Montenegro,2012,3.722044728
Montenegro,2013,3.722044728
Montenegro,2014,3.55661882
Montenegro,2015,3.875598086
Montenegro,2016,3.397129187
Morocco,1990,0.522836296
Morocco,1991,0.579968329
Morocco,1992,0.639026098
Morocco,1993,0.654941694
Morocco,1994,0.7271291
Morocco,1995,0.756464399
Morocco,1996,0.733301684
Morocco,1997,0.776436678
Morocco,1998,0.789754536
Morocco,1999,0.836730391
Morocco,2000,0.852260888
Morocco,2001,0.940396896
Morocco,2002,0.97436768
Morocco,2003,0.963972736
Morocco,2004,1.083513199
Morocco,2005,1.147228789
Morocco,2006,1.522480117
Morocco,2007,1.553394943
Morocco,2008,1.615245585
Morocco,2009,1.607316233
Morocco,2010,1.681971369
Morocco,2011,1.719541212
Morocco,2012,1.764334276
Morocco,2013,1.7270732
Morocco,2014,1.745145063
Morocco,2015,1.780233095
Morocco,2016,1.753971417
Mozambique,1990,2.797412797
Mozambique,1991,2.710834334
Mozambique,1992,2.630015935
Mozambique,1993,2.540533018
Mozambique,1994,2.429756489
Mozambique,1995,2.345798618
Mozambique,1996,2.278822055
Mozambique,1997,2.225407087
Mozambique,1998,2.170215297
Mozambique,1999,2.110299235
Mozambique,2000,2.066960253
Mozambique,2001,2.049171331
Mozambique,2002,2.000106587
Mozambique,2003,1.959029538
Mozambique,2004,1.900959269
Mozambique,2005,1.836147165
Mozambique,2006,1.513282732
Mozambique,2007,1.491256402
Mozambique,2008,1.4521704
Mozambique,2009,1.42258135
Mozambique,2010,1.39427163
Mozambique,2011,1.677277989
Mozambique,2012,1.626915497
Mozambique,2013,1.600485114
Mozambique,2014,1.597047858
Mozambique,2015,1.594186821
Mozambique,2016,1.624505929
Myanmar,1990,2.595621144
Myanmar,1991,2.559083313
Myanmar,1992,2.533135229
Myanmar,1993,2.517370016
Myanmar,1994,2.507894798
Myanmar,1995,2.506036171
Myanmar,1996,2.448483758
Myanmar,1997,2.407222333
Myanmar,1998,2.40753327
Myanmar,1999,2.402503194
Myanmar,2000,2.38677226
Myanmar,2001,1.832080466
Myanmar,2002,1.800763071
Myanmar,2003,1.85839789
Myanmar,2004,1.875051478
Myanmar,2005,1.816547497
Myanmar,2006,1.823492424
Myanmar,2007,1.808306967
Myanmar,2008,1.715401562
Myanmar,2009,1.726965174
Myanmar,2010,1.755894152
Myanmar,2011,2.017022612
Myanmar,2012,2.069280741
Myanmar,2013,2.114865386
Myanmar,2014,2.155276295
Myanmar,2015,2.208386325
Myanmar,2016,2.217739655
Namibia,1990,5.436147941
Namibia,1991,6.02303523
Namibia,1992,5.926170073
Namibia,1993,5.909967846
Namibia,1994,5.961055276
Namibia,1995,5.890663391
Namibia,1996,6.271797956
Namibia,1997,6.160188457
Namibia,1998,6.166281755
Namibia,1999,6.026077098
Namibia,2000,6.100278552
Namibia,2001,5.652412281
Namibia,2002,5.410367171
Namibia,2003,5.375199574
Namibia,2004,5.36687631
Namibia,2005,5.366357069
Namibia,2006,5.28665652
Namibia,2007,5.266567015
Namibia,2008,5.325501713
Namibia,2009,5.281114849
Namibia,2010,5.205285512
Namibia,2011,5.197032916
Namibia,2012,5.207289294
Namibia,2013,5.228290063
Namibia,2014,5.230972283
Namibia,2015,5.252699784
Namibia,2016,5.271416455
Nauru,1990,12
Nauru,1991,12
Nauru,1992,12
Nauru,1993,11
Nauru,1994,11
Nauru,1995,10
Nauru,1996,9.090909091
Nauru,1997,9.090909091
Nauru,1998,9.090909091
Nauru,1999,9
Nauru,2000,8
Nauru,2001,8
Nauru,2002,8
Nauru,2003,7
Nauru,2004,7
Nauru,2005,6
Nauru,2006,4
Nauru,2007,4
Nauru,2008,4
Nauru,2009,4
Nauru,2010,4
Nauru,2011,4
Nauru,2012,4
Nauru,2013,4
Nauru,2014,5
Nauru,2015,7
Nauru,2016,8
Nepal,1990,1.844485586
Nepal,1991,1.807688344
Nepal,1992,1.761460528
Nepal,1993,1.724743777
Nepal,1994,1.694786369
Nepal,1995,1.662031887
Nepal,1996,1.5943866
Nepal,1997,1.569625858
Nepal,1998,1.546534825
Nepal,1999,1.564440664
Nepal,2000,1.530011278
Nepal,2001,1.339795457
Nepal,2002,1.276793658
Nepal,2003,1.308958973
Nepal,2004,1.256146977
Nepal,2005,1.275587493
Nepal,2006,0.220201788
Nepal,2007,0.218701437
Nepal,2008,0.252746841
Nepal,2009,0.312453504
Nepal,2010,0.310591197
Nepal,2011,0.315446914
Nepal,2012,0.382748527
Nepal,2013,0.37188394
Nepal,2014,0.426670631
Nepal,2015,0.355358134
Nepal,2016,0.579906833
Netherlands,1990,9.963915804
Netherlands,1991,10.30136077
Netherlands,1992,10.15363313
Netherlands,1993,10.41131779
Netherlands,1994,10.29084521
Netherlands,1995,10.67235583
Netherlands,1996,11.22020176
Netherlands,1997,10.68157138
Netherlands,1998,10.64905373
Netherlands,1999,10.25258904
Netherlands,2000,10.23546402
Netherlands,2001,10.52003996
Netherlands,2002,10.46368715
Netherlands,2003,10.58514906
Netherlands,2004,10.63609013
Netherlands,2005,10.30732572
Netherlands,2006,9.886861314
Netherlands,2007,9.893378567
Netherlands,2008,9.914292612
Netherlands,2009,9.585588837
Netherlands,2010,10.17203141
Netherlands,2011,9.444378062
Netherlands,2012,9.288947118
Netherlands,2013,9.240679174
Netherlands,2014,8.785295685
Netherlands,2015,9.202385169
Netherlands,2016,9.237382957
New Zealand,1990,-0.311948205
New Zealand,1991,-0.223447475
New Zealand,1992,0.27690551
New Zealand,1993,0.134680135
New Zealand,1994,0.231852056
New Zealand,1995,0.293877551
New Zealand,1996,0.567662093
New Zealand,1997,1.194029851
New Zealand,1998,1.041226216
New Zealand,1999,1.396018858
New Zealand,2000,1.598859808
New Zealand,2001,3.940634596
New Zealand,2002,3.850618219
New Zealand,2003,4.261561412
New Zealand,2004,4.039215686
New Zealand,2005,4.319226119
New Zealand,2006,3.932154802
New Zealand,2007,3.6735176
New Zealand,2008,3.875642824
New Zealand,2009,3.122831367
New Zealand,2010,3.057208238
New Zealand,2011,3.023308441
New Zealand,2012,3.312444047
New Zealand,2013,3.208674486
New Zealand,2014,3.246497373
New Zealand,2015,3.19176598
New Zealand,2016,2.983472848
Nicaragua,1990,7.371195782
Nicaragua,1991,7.209465792
Nicaragua,1992,7.120274914
Nicaragua,1993,6.963245182
Nicaragua,1994,6.887475324
Nicaragua,1995,6.771281169
Nicaragua,1996,6.691269507
Nicaragua,1997,6.613504557
Nicaragua,1998,6.605579312
Nicaragua,1999,6.495692246
Nicaragua,2000,6.429275991
Nicaragua,2001,6.377065112
Nicaragua,2002,6.307721786
Nicaragua,2003,6.284958428
Nicaragua,2004,6.190121156
Nicaragua,2005,6.087516088
Nicaragua,2006,6.033732318
Nicaragua,2007,5.98568873
Nicaragua,2008,5.869066525
Nicaragua,2009,5.788374521
Nicaragua,2010,5.731456044
Nicaragua,2011,0.823310181
Nicaragua,2012,0.788901889
Nicaragua,2013,0.763774332
Nicaragua,2014,0.804167345
Nicaragua,2015,0.874176442
Nicaragua,2016,0.902601523
Niger,1990,0.959262489
Niger,1991,0.926529135
Niger,1992,0.894128633
Niger,1993,0.873589165
Niger,1994,0.844240838
Niger,1995,0.819810327
Niger,1996,0.800854788
Niger,1997,0.773236392
Niger,1998,0.750995638
Niger,1999,0.723696249
Niger,2000,0.668902224
Niger,2001,0.177006212
Niger,2002,0.179655455
Niger,2003,0.173149905
Niger,2004,0.174462898
Niger,2005,0.160745743
Niger,2006,0.154835973
Niger,2007,0.15526047
Niger,2008,0.150154088
Niger,2009,0.162847945
Niger,2010,0.174927114
Niger,2011,0.168857727
Niger,2012,0.19050295
Niger,2013,0.177258971
Niger,2014,0.180873181
Niger,2015,0.174482552
Niger,2016,0.163067007
Nigeria,1990,2.642419023
Nigeria,1991,2.654707786
Nigeria,1992,2.696431781
Nigeria,1993,2.610977498
Nigeria,1994,2.509449731
Nigeria,1995,2.457294253
Nigeria,1996,2.447478517
Nigeria,1997,2.355585327
Nigeria,1998,2.237964237
Nigeria,1999,2.165939963
Nigeria,2000,2.124562494
Nigeria,2001,1.836770499
Nigeria,2002,1.799045071
Nigeria,2003,1.773451301
Nigeria,2004,1.727904227
Nigeria,2005,1.754797926
Nigeria,2006,1.840772285
Nigeria,2007,1.77832445
Nigeria,2008,1.740999534
Nigeria,2009,1.583282117
Nigeria,2010,1.633218216
Nigeria,2011,1.711249739
Nigeria,2012,1.641880374
Nigeria,2013,1.709069315
Nigeria,2014,1.691051918
Nigeria,2015,1.621424739
Nigeria,2016,1.59711766
Niue,1990,15
Niue,1991,15
Niue,1992,15
Niue,1993,15
Niue,1994,15
Niue,1995,15
Niue,1996,15
Niue,1997,15
Niue,1998,15
Niue,1999,15
Niue,2000,15
Niue,2001,20
Niue,2002,20
Niue,2003,20
Niue,2004,20
Niue,2005,20
Niue,2006,-5
Niue,2007,-5
Niue,2008,0
Niue,2009,-5
Niue,2010,-5
Niue,2011,30
Niue,2012,30
Niue,2013,30
Niue,2014,30
Niue,2015,30
Niue,2016,30
North Korea,1990,6.677672104
North Korea,1991,6.284147702
North Korea,1992,5.583894541
North Korea,1993,5.120850183
North Korea,1994,4.680229864
North Korea,1995,4.371969628
North Korea,1996,3.89589834
North Korea,1997,3.568390419
North Korea,1998,3.241780184
North Korea,1999,3.465751617
North Korea,2000,3.664355183
North Korea,2001,3.725413911
North Korea,2002,3.557564591
North Korea,2003,3.589329709
North Korea,2004,3.637551089
North Korea,2005,3.737868139
North Korea,2006,3.862814384
North Korea,2007,3.293368613
North Korea,2008,3.577128754
North Korea,2009,2.83977403
North Korea,2010,2.673428653
North Korea,2011,2.073521663
North Korea,2012,2.119269384
North Korea,2013,1.677496992
North Korea,2014,1.815388299
North Korea,2015,1.55932338
North Korea,2016,1.666271535
North Macedonia,1990,3.942885772
North Macedonia,1991,3.848469644
North Macedonia,1992,3.931623932
North Macedonia,1993,4.092741935
North Macedonia,1994,3.990918264
North Macedonia,1995,3.948562784
North Macedonia,1996,4.731020613
North Macedonia,1997,4.16
North Macedonia,1998,4.572564612
North Macedonia,1999,4.165019763
North Macedonia,2000,3.960687961
North Macedonia,2001,5.022026432
North Macedonia,2002,4.709614446
North Macedonia,2003,5.08037019
North Macedonia,2004,4.919786096
North Macedonia,2005,5.140776699
North Macedonia,2006,4.53708192
North Macedonia,2007,4.731234867
North Macedonia,2008,4.625060474
North Macedonia,2009,4.325761237
North Macedonia,2010,4.205697731
North Macedonia,2011,4.628378378
North Macedonia,2012,4.406943105
North Macedonia,2013,3.988439306
North Macedonia,2014,3.724735322
North Macedonia,2015,3.583453583
North Macedonia,2016,3.48390197
Norway,1990,3.263480104
Norway,1991,2.796907941
Norway,1992,3.522012579
Norway,1993,3.852212184
Norway,1994,4.212344542
Norway,1995,4.05999542
Norway,1996,4.263601184
Norway,1997,4.622171946
Norway,1998,4.99662694
Norway,1999,5.362092088
Norway,2000,4.165370082
Norway,2001,2.757019677
Norway,2002,2.670479542
Norway,2003,3.245076586
Norway,2004,3.294910831
Norway,2005,3.037564767
Norway,2006,2.921035737
Norway,2007,3.0091121
Norway,2008,2.798155523
Norway,2009,2.842345142
Norway,2010,3.381088825
Norway,2011,3.209377526
Norway,2012,3.015556442
Norway,2013,2.817483757
Norway,2014,2.726565539
Norway,2015,2.761538462
Norway,2016,2.624262045
Oman,1990,6.58388521
Oman,1991,8.500527983
Oman,1992,7.539082199
Oman,1993,6.805019305
Oman,1994,6.424581006
Oman,1995,7.082577132
Oman,1996,7.0540903
Oman,1997,7.666666667
Oman,1998,7.682060391
Oman,1999,9.064301552
Oman,2000,9.929453263
Oman,2001,11.01089325
Oman,2002,11.5503212
Oman,2003,11.60100587
Oman,2004,11.24693377
Oman,2005,11.10314616
Oman,2006,14.52537776
Oman,2007,15.41588257
Oman,2008,14.35478008
Oman,2009,14.78094576
Oman,2010,15.22854324
Oman,2011,16.05967395
Oman,2012,16.6866781
Oman,2013,16.13014608
Oman,2014,15.92500621
Oman,2015,15.98312632
Oman,2016,15.11498102
Pakistan,1990,0.768337545
Pakistan,1991,0.739219527
Pakistan,1992,0.777800212
Pakistan,1993,0.814864161
Pakistan,1994,0.813539044
Pakistan,1995,0.842725224
Pakistan,1996,0.843587307
Pakistan,1997,0.846730812
Pakistan,1998,0.829334807
Pakistan,1999,0.868602395
Pakistan,2000,0.843168662
Pakistan,2001,0.825124334
Pakistan,2002,0.821999331
Pakistan,2003,0.825641973
Pakistan,2004,0.888966949
Pakistan,2005,0.887314103
Pakistan,2006,0.942306826
Pakistan,2007,1.002991514
Pakistan,2008,0.956952896
Pakistan,2009,0.952622404
Pakistan,2010,0.908736281
Pakistan,2011,0.930893422
Pakistan,2012,0.922522426
Pakistan,2013,0.91084961
Pakistan,2014,0.934794334
Pakistan,2015,0.964162286
Pakistan,2016,0.95702517
Palau,1990,0
Palau,1991,-9.333333333
Palau,1992,5.625
Palau,1993,5.625
Palau,1994,5.294117647
Palau,1995,5.294117647
Palau,1996,5
Palau,1997,5.555555556
Palau,1998,5.555555556
Palau,1999,5.263157895
Palau,2000,5.789473684
Palau,2001,5.789473684
Palau,2002,5.5
Palau,2003,5.5
Palau,2004,5.5
Palau,2005,6
Palau,2006,13
Palau,2007,13.68421053
Palau,2008,13.15789474
Palau,2009,13.88888889
Palau,2010,13.88888889
Palau,2011,13.88888889
Palau,2012,13.88888889
Palau,2013,14.44444444
Palau,2014,14.44444444
Palau,2015,0
Palau,2016,0
Panama,1990,4.589235127
Panama,1991,4.653190646
Panama,1992,4.74378882
Panama,1993,4.699619772
Panama,1994,4.724292101
Panama,1995,4.737226277
Panama,1996,4.624463519
Panama,1997,4.607568325
Panama,1998,4.900412088
Panama,1999,4.567485695
Panama,2000,4.574257426
Panama,2001,4.922330097
Panama,2002,4.610987615
Panama,2003,4.527890309
Panama,2004,4.499847048
Panama,2005,4.858858859
Panama,2006,4.672759434
Panama,2007,4.516502606
Panama,2008,4.382821388
Panama,2009,4.708019
Panama,2010,4.82294812
Panama,2011,4.956826767
Panama,2012,5.033147706
Panama,2013,4.983050847
Panama,2014,5.032043066
Panama,2015,5.030241935
Panama,2016,4.763438197
Papua New Guinea,1990,10.79506066
Papua New Guinea,1991,10.52687262
Papua New Guinea,1992,10.2853598
Papua New Guinea,1993,10.03839159
Papua New Guinea,1994,9.844058429
Papua New Guinea,1995,9.591285907
Papua New Guinea,1996,7.566804667
Papua New Guinea,1997,21.45584726
Papua New Guinea,1998,7.6209244
Papua New Guinea,1999,7.374037789
Papua New Guinea,2000,7.241792066
Papua New Guinea,2001,6.805020921
Papua New Guinea,2002,9.370388588
Papua New Guinea,2003,7.872408806
Papua New Guinea,2004,12.12779352
Papua New Guinea,2005,7.224018476
Papua New Guinea,2006,8.277418384
Papua New Guinea,2007,6.682332207
Papua New Guinea,2008,6.962442661
Papua New Guinea,2009,6.289713086
Papua New Guinea,2010,6.96484749
Papua New Guinea,2011,5.938169165
Papua New Guinea,2012,5.872100642
Papua New Guinea,2013,6.067026194
Papua New Guinea,2014,6.774883604
Papua New Guinea,2015,11.71805624
Papua New Guinea,2016,5.522243714
Paraguay,1990,17.21761781
Paraguay,1991,16.77664975
Paraguay,1992,16.44769404
Paraguay,1993,16.12818262
Paraguay,1994,15.87226747
Paraguay,1995,15.58300188
Paraguay,1996,15.20662848
Paraguay,1997,14.95798319
Paraguay,1998,14.68089272
Paraguay,1999,14.37691718
Paraguay,2000,13.948901
Paraguay,2001,14.06226971
Paraguay,2002,13.81778742
Paraguay,2003,13.59311202
Paraguay,2004,13.37462921
Paraguay,2005,13.1146978
Paraguay,2006,22.27803146
Paraguay,2007,21.978993
Paraguay,2008,21.72340076
Paraguay,2009,21.44873459
Paraguay,2010,21.25960307
Paraguay,2011,23.17650774
Paraguay,2012,22.88227966
Paraguay,2013,22.56835637
Paraguay,2014,22.30909091
Paraguay,2015,22.09747346
Paraguay,2016,21.9105931
Peru,1990,2.925105342
Peru,1991,2.823461504
Peru,1992,2.81273131
Peru,1993,2.793489405
Peru,1994,2.775145696
Peru,1995,2.850734598
Peru,1996,2.87711077
Peru,1997,2.850739756
Peru,1998,2.750409229
Peru,1999,2.779354245
Peru,2000,2.71957672
Peru,2001,2.602709056
Peru,2002,2.616508616
Peru,2003,2.574894052
Peru,2004,2.706704315
Peru,2005,2.76286514
Peru,2006,3.573766992
Peru,2007,3.712631913
Peru,2008,3.778797003
Peru,2009,3.845726392
Peru,2010,3.976160948
Peru,2011,4.050027337
Peru,2012,4.018368523
Peru,2013,4.020286156
Peru,2014,4.084413426
Peru,2015,4.081257589
Peru,2016,4.097199767
Philippines,1990,0.617982066
Philippines,1991,0.593806635
Philippines,1992,0.631498001
Philippines,1993,0.673033607
Philippines,1994,0.717208607
Philippines,1995,0.848475295
Philippines,1996,0.908798073
Philippines,1997,0.994646109
Philippines,1998,0.967564817
Philippines,1999,0.914367319
Philippines,2000,0.904195302
Philippines,2001,1.041507161
Philippines,2002,1.034720088
Philippines,2003,1.035857053
Philippines,2004,1.033986141
Philippines,2005,1.035609202
Philippines,2006,1.140529532
Philippines,2007,1.163469605
Philippines,2008,1.168621152
Philippines,2009,1.158157855
Philippines,2010,1.202762672
Philippines,2011,0.252798996
Philippines,2012,0.284941314
Philippines,2013,0.37826685
Philippines,2014,0.438152279
Philippines,2015,0.52226455
Philippines,2016,0.619597932
Poland,1990,8.814278188
Poland,1991,8.821783998
Poland,1992,8.578459605
Poland,1993,8.573927574
Poland,1994,8.442001615
Poland,1995,8.432616553
Poland,1996,8.819527395
Poland,1997,8.534440265
Poland,1998,7.850586039
Poland,1999,7.604750052
Poland,2000,7.263013201
Poland,2001,6.934855956
Poland,2002,6.78037881
Poland,2003,7.061547266
Poland,2004,7.167447917
Poland,2005,7.163595611
Poland,2006,5.337122595
Poland,2007,5.317967304
Poland,2008,5.18601559
Poland,2009,4.898049645
Poland,2010,5.33028959
Poland,2011,7.40042312
Poland,2012,7.221335705
Poland,2013,7.102311442
Poland,2014,6.78454228
Poland,2015,6.88147447
Poland,2016,7.167864382
Portugal,1990,4.295098535
Portugal,1991,4.456434046
Portugal,1992,4.839714602
Portugal,1993,4.723417025
Portugal,1994,4.849178696
Portugal,1995,5.161034585
Portugal,1996,4.954608249
Portugal,1997,5.147911548
Portugal,1998,5.586449971
Portugal,1999,6.206728425
Portugal,2000,6.129940759
Portugal,2001,6.480030945
Portugal,2002,6.855382245
Portugal,2003,6.349952061
Portugal,2004,6.465476077
Portugal,2005,6.768176627
Portugal,2006,5.716589206
Portugal,2007,5.546202592
Portugal,2008,5.349693252
Portugal,2009,5.298943795
Portugal,2010,4.7999245
Portugal,2011,4.876525688
Portugal,2012,4.738742162
Portugal,2013,4.596581686
Portugal,2014,4.561336149
Portugal,2015,4.972029321
Portugal,2016,4.970947124
Qatar,1990,26.28151261
Qatar,1991,29.93839836
Qatar,1992,29.73737374
Qatar,1993,30.97804391
Qatar,1994,32.13017751
Qatar,1995,33.11890838
Qatar,1996,34.1873805
Qatar,1997,36.39252336
Qatar,1998,37.66304348
Qatar,1999,40.35087719
Qatar,2000,36.77364865
Qatar,2001,38.24390244
Qatar,2002,43.1201248
Qatar,2003,42.46334311
Qatar,2004,42.41699867
Qatar,2005,47.71098266
Qatar,2006,44.00782014
Qatar,2007,41.91297209
Qatar,2008,38.42032011
Qatar,2009,34.51963746
Qatar,2010,33.55064655
Qatar,2011,32.1021611
Qatar,2012,33.1420765
Qatar,2013,31.8699187
Qatar,2014,32.55795039
Qatar,2015,31.59002338
Qatar,2016,31.10776187
Romania,1990,7.40261399
Romania,1991,6.13633457
Romania,1992,5.473134839
Romania,1993,5.106849551
Romania,1994,5.02725385
Romania,1995,5.307206619
Romania,1996,5.483644655
Romania,1997,5.049474335
Romania,1998,4.466304638
Romania,1999,3.87702933
Romania,2000,4.055653431
Romania,2001,4.258947656
Romania,2002,4.286368004
Romania,2003,4.582872928
Romania,2004,4.461025118
Romania,2005,4.457673811
Romania,2006,4.444758406
Romania,2007,4.422363792
Romania,2008,4.360537686
Romania,2009,3.67671286
Romania,2010,3.558030481
Romania,2011,-3.895854846
Romania,2012,-3.994660602
Romania,2013,-4.586499776
Romania,2014,-4.640147734
Romania,2015,-4.588205772
Romania,2016,-4.715599111
Russia,1990,16.35245235
Russia,1991,16.14266602
Russia,1992,15.17370537
Russia,1993,13.92562039
Russia,1994,12.51973455
Russia,1995,12.20600769
Russia,1996,11.8651414
Russia,1997,10.87538076
Russia,1998,11.18925692
Russia,1999,11.22675542
Russia,2000,11.53300838
Russia,2001,10.70595357
Russia,2002,10.7879297
Russia,2003,11.4521019
Russia,2004,10.96862243
Russia,2005,11.1987026
Russia,2006,10.30543237
Russia,2007,10.16640375
Russia,2008,11.37362279
Russia,2009,9.705916696
Russia,2010,10.32241595
Russia,2011,10.70172449
Russia,2012,10.71169632
Russia,2013,10.11148506
Russia,2014,9.867625749
Russia,2015,9.39621392
Russia,2016,9.546032859
Rwanda,1990,1.356839073
Rwanda,1991,1.389045737
Rwanda,1992,1.468218442
Rwanda,1993,1.57247765
Rwanda,1994,1.655997305
Rwanda,1995,1.682659356
Rwanda,1996,1.558290371
Rwanda,1997,1.475077882
Rwanda,1998,1.357173632
Rwanda,1999,1.253166245
Rwanda,2000,1.172170406
Rwanda,2001,-1.145668813
Rwanda,2002,-1.127328824
Rwanda,2003,-0.946593432
Rwanda,2004,-1.042506624
Rwanda,2005,-0.969457014
Rwanda,2006,-0.009952449
